tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2005-451,Doha,Hard,32.0,A,1970-01-01,21,103344,6.0,nan,Ivan Ljubicic,R,193.0,CRO,25.7,104043,nan,WC,Marc Lopez,R,175.0,ESP,22.4,6-1 6-4,3,R16,76.0,7.0,2.0,54.0,33.0,26.0,13.0,9.0,2.0,2.0,1.0,1.0,55.0,32.0,20.0,11.0,8.0,4.0,7.0,22.0,1235.0,149.0,300.0,1772.6546593896253,1607.649978976505
2005-891,Chennai,Hard,32.0,A,1970-01-01,21,102720,nan,nan,Tomas Zib,R,178.0,CZE,28.9,103240,8.0,nan,Kevin Kim,R,180.0,USA,26.4,6-3 7-5,3,R16,74.0,7.0,1.0,51.0,30.0,30.0,14.0,11.0,0.0,0.0,3.0,1.0,64.0,40.0,29.0,10.0,10.0,4.0,6.0,121.0,364.0,94.0,451.0,1464.3879138532782,1494.6052554115738
2005-339,Adelaide,Hard,32.0,A,1970-01-01,22,103017,3.0,nan,Nicolas Kiefer,R,183.0,GER,27.4,102642,nan,nan,Cyril Saulnier,R,190.0,FRA,29.3,6-4 6-3,3,R16,78.0,1.0,2.0,46.0,24.0,21.0,16.0,9.0,0.0,0.0,1.0,2.0,57.0,28.0,18.0,14.0,10.0,1.0,4.0,21.0,1240.0,53.0,748.0,1812.8689850331805,1734.4384582229593
2005-451,Doha,Hard,32.0,A,1970-01-01,22,104745,nan,nan,Rafael Nadal,L,185.0,ESP,18.5,104269,nan,nan,Fernando Verdasco,L,188.0,ESP,21.1,6-2 6-4,3,R16,72.0,2.0,1.0,48.0,28.0,21.0,10.0,9.0,2.0,4.0,1.0,3.0,61.0,39.0,21.0,6.0,9.0,8.0,13.0,51.0,775.0,36.0,938.0,1696.397313118418,1661.5126849742337
2005-891,Chennai,Hard,32.0,A,1970-01-01,22,102925,nan,nan,Justin Gimelstob,R,196.0,USA,27.9,102035,4.0,nan,Jonas Bjorkman,R,183.0,SWE,32.7,6-0 4-6 6-3,3,R16,116.0,7.0,3.0,86.0,42.0,32.0,22.0,12.0,8.0,10.0,6.0,4.0,80.0,39.0,18.0,22.0,13.0,3.0,9.0,162.0,272.0,70.0,575.0,1501.777476367029,1690.7437643379078
2005-339,Adelaide,Hard,32.0,A,1970-01-01,23,102358,nan,nan,Thomas Enqvist,R,190.0,SWE,30.8,104252,7.0,nan,Florian Mayer,R,190.0,GER,21.2,6-3 6-3,3,R16,65.0,2.0,5.0,65.0,31.0,21.0,19.0,9.0,5.0,6.0,3.0,1.0,55.0,33.0,22.0,7.0,9.0,0.0,4.0,72.0,538.0,35.0,939.0,1634.3210387317931,1622.9434127908135
2005-451,Doha,Hard,32.0,A,1970-01-01,23,102610,nan,nan,Albert Costa,R,180.0,ESP,29.5,103843,nan,Q,Marco Chiudinelli,R,185.0,SUI,23.3,6-3 6-2,3,R16,77.0,9.0,2.0,44.0,27.0,24.0,8.0,8.0,3.0,4.0,5.0,0.0,67.0,48.0,28.0,5.0,9.0,5.0,10.0,56.0,705.0,142.0,310.0,1672.2541928566786,1522.2859922963928
2005-891,Chennai,Hard,32.0,A,1970-01-01,23,104019,nan,nan,Kristof Vliegen,R,193.0,BEL,22.5,104229,6.0,nan,Yen Hsun Lu,R,180.0,TPE,21.3,1-6 7-5 7-6(6),3,R16,134.0,6.0,6.0,106.0,53.0,34.0,28.0,16.0,9.0,15.0,7.0,5.0,92.0,55.0,41.0,17.0,15.0,3.0,7.0,116.0,379.0,87.0,466.0,1561.259005529101,1536.4730171863198
2005-339,Adelaide,Hard,32.0,A,1970-01-01,24,104026,2.0,nan,Joachim Johansson,R,198.0,SWE,22.5,103598,nan,nan,Xavier Malisse,R,185.0,BEL,24.4,6-7(4) 6-3 7-6(2),3,R16,148.0,14.0,6.0,100.0,64.0,51.0,20.0,16.0,2.0,3.0,12.0,3.0,115.0,64.0,48.0,25.0,17.0,7.0,10.0,11.0,1595.0,48.0,798.0,1769.3039367445276,1688.80263948873
2005-451,Doha,Hard,32.0,A,1970-01-01,24,102148,nan,nan,Fabrice Santoro,R,178.0,FRA,32.0,104792,nan,WC,Gael Monfils,R,193.0,FRA,18.3,6-2 4-6 7-5,3,R16,158.0,2.0,4.0,117.0,72.0,48.0,23.0,15.0,8.0,10.0,2.0,3.0,88.0,55.0,37.0,16.0,15.0,3.0,7.0,52.0,748.0,239.0,164.0,1730.5339845180715,1536.2884743665084
2005-891,Chennai,Hard,32.0,A,1970-01-01,24,103387,2.0,nan,Paradorn Srichaphan,R,185.0,THA,25.5,103534,nan,Q,Nicolas Devilder,L,173.0,FRA,24.7,6-3 6-2,3,R16,61.0,7.0,0.0,48.0,35.0,27.0,10.0,9.0,0.0,0.0,2.0,2.0,55.0,35.0,19.0,11.0,8.0,4.0,7.0,27.0,1130.0,198.0,214.0,1739.85327915798,1538.333797661052
2005-339,Adelaide,Hard,32.0,A,1970-01-01,25,103758,5.0,nan,Taylor Dent,R,188.0,USA,23.6,103720,1.0,nan,Lleyton Hewitt,R,180.0,AUS,23.8,7-6(4) 6-3,3,QF,86.0,5.0,4.0,81.0,41.0,36.0,19.0,11.0,4.0,5.0,3.0,2.0,63.0,38.0,28.0,15.0,10.0,1.0,3.0,32.0,955.0,3.0,3590.0,1744.5105572044322,1997.0221925128017
2005-451,Doha,Hard,32.0,A,1970-01-01,25,103819,1.0,nan,Roger Federer,R,185.0,SUI,23.4,103852,7.0,nan,Feliciano Lopez,L,188.0,ESP,23.2,6-1 6-2,3,QF,51.0,6.0,1.0,41.0,27.0,23.0,10.0,8.0,1.0,1.0,0.0,4.0,47.0,29.0,17.0,5.0,7.0,2.0,6.0,1.0,6335.0,25.0,1185.0,2108.8681695220826,1754.951964961207
2005-891,Chennai,Hard,32.0,A,1970-01-01,25,102845,1.0,nan,Carlos Moya,R,190.0,ESP,28.3,103908,nan,nan,Paul Henri Mathieu,R,185.0,FRA,22.9,6-4 6-4,3,QF,89.0,11.0,6.0,67.0,33.0,27.0,16.0,10.0,3.0,4.0,1.0,1.0,59.0,23.0,14.0,21.0,10.0,0.0,3.0,5.0,2520.0,123.0,361.0,1888.411462658923,1658.1589011230315
2005-339,Adelaide,Hard,32.0,A,1970-01-01,26,103428,4.0,nan,Juan Ignacio Chela,R,190.0,ARG,25.3,103781,8.0,nan,Jurgen Melzer,L,183.0,AUT,23.6,7-6(3) 5-7 6-2,3,QF,123.0,0.0,1.0,97.0,73.0,52.0,13.0,16.0,4.0,8.0,8.0,3.0,106.0,61.0,41.0,19.0,16.0,5.0,10.0,26.0,1135.0,39.0,920.0,1729.4425821293107,1676.4954408576161
2005-451,Doha,Hard,32.0,A,1970-01-01,26,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,23.5,103206,3.0,nan,Sebastien Grosjean,R,175.0,FRA,26.6,2-6 6-3 6-2,3,QF,120.0,2.0,2.0,76.0,55.0,29.0,11.0,12.0,5.0,10.0,2.0,3.0,94.0,55.0,34.0,12.0,13.0,8.0,15.0,28.0,1085.0,15.0,1370.0,1706.4088312693673,1804.1993732332799
2005-891,Chennai,Hard,32.0,A,1970-01-01,26,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,21.5,103420,nan,nan,Michal Tabara,R,175.0,CZE,25.3,6-4 6-4,3,QF,84.0,3.0,6.0,68.0,49.0,35.0,11.0,10.0,7.0,8.0,0.0,5.0,57.0,28.0,21.0,13.0,10.0,2.0,5.0,129.0,342.0,98.0,437.0,1550.2725003767196,1629.858750882695
2005-339,Adelaide,Hard,32.0,A,1970-01-01,27,103694,nan,nan,Olivier Rochus,R,168.0,BEL,23.9,103017,3.0,nan,Nicolas Kiefer,R,183.0,GER,27.4,6-7(4) 7-6(6) 7-5,3,QF,187.0,3.0,7.0,130.0,71.0,42.0,34.0,18.0,5.0,10.0,12.0,8.0,120.0,60.0,42.0,29.0,18.0,7.0,13.0,66.0,585.0,21.0,1240.0,1654.7177677169284,1820.1590871305134
2005-451,Doha,Hard,32.0,A,1970-01-01,27,103344,6.0,nan,Ivan Ljubicic,R,193.0,CRO,25.7,104745,nan,nan,Rafael Nadal,L,185.0,ESP,18.5,6-2 6-7(3) 6-3,3,QF,152.0,9.0,3.0,98.0,63.0,48.0,18.0,15.0,7.0,8.0,2.0,3.0,80.0,50.0,35.0,20.0,14.0,2.0,6.0,22.0,1235.0,51.0,775.0,1777.636299773919,1702.72795187388
2005-891,Chennai,Hard,32.0,A,1970-01-01,27,102720,nan,nan,Tomas Zib,R,178.0,CZE,28.9,102925,nan,nan,Justin Gimelstob,R,196.0,USA,27.9,6-3 7-6(4),3,QF,86.0,5.0,3.0,72.0,44.0,33.0,15.0,11.0,4.0,5.0,6.0,2.0,55.0,30.0,24.0,11.0,10.0,1.0,3.0,121.0,364.0,162.0,272.0,1482.9443258815375,1521.2980584612935
2005-339,Adelaide,Hard,32.0,A,1970-01-01,28,104026,2.0,nan,Joachim Johansson,R,198.0,SWE,22.5,102358,nan,nan,Thomas Enqvist,R,190.0,SWE,30.8,6-3 4-6 6-1,3,QF,99.0,14.0,7.0,72.0,38.0,33.0,19.0,13.0,4.0,5.0,10.0,9.0,88.0,41.0,30.0,22.0,13.0,7.0,11.0,11.0,1595.0,72.0,538.0,1782.7556293069208,1642.8574705119152
2005-451,Doha,Hard,32.0,A,1970-01-01,28,102610,nan,nan,Albert Costa,R,180.0,ESP,29.5,102148,nan,nan,Fabrice Santoro,R,178.0,FRA,32.0,6-2 3-0 RET,3,QF,52.0,5.0,0.0,34.0,20.0,18.0,6.0,5.0,4.0,4.0,1.0,1.0,34.0,22.0,11.0,3.0,6.0,1.0,5.0,56.0,705.0,52.0,748.0,1677.7564222983508,1734.5534555596187
2005-891,Chennai,Hard,32.0,A,1970-01-01,28,103387,2.0,nan,Paradorn Srichaphan,R,185.0,THA,25.5,104019,nan,nan,Kristof Vliegen,R,193.0,BEL,22.5,6-3 6-4,3,QF,77.0,9.0,4.0,60.0,37.0,31.0,9.0,10.0,3.0,4.0,2.0,1.0,67.0,43.0,24.0,13.0,9.0,6.0,9.0,27.0,1130.0,116.0,379.0,1745.0345330454277,1574.7560732792776
2005-339,Adelaide,Hard,32.0,A,1970-01-01,29,103758,5.0,nan,Taylor Dent,R,188.0,USA,23.6,103428,4.0,nan,Juan Ignacio Chela,R,190.0,ARG,25.3,6-1 6-1,3,SF,51.0,10.0,3.0,44.0,25.0,22.0,11.0,7.0,6.0,6.0,1.0,2.0,49.0,34.0,20.0,2.0,7.0,8.0,13.0,32.0,955.0,26.0,1135.0,1765.261228703215,1737.6003347507428
2005-451,Doha,Hard,32.0,A,1970-01-01,29,103819,1.0,nan,Roger Federer,R,185.0,SUI,23.4,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,23.5,6-3 6-4,3,SF,65.0,7.0,0.0,58.0,37.0,27.0,16.0,10.0,1.0,1.0,0.0,3.0,52.0,44.0,32.0,2.0,9.0,4.0,6.0,1.0,6335.0,28.0,1085.0,2110.3950059914614,1717.2522350272413
2005-891,Chennai,Hard,32.0,A,1970-01-01,29,102845,1.0,nan,Carlos Moya,R,190.0,ESP,28.3,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,21.5,6-4 2-6 7-6(2),3,SF,122.0,13.0,3.0,91.0,39.0,30.0,28.0,15.0,1.0,5.0,8.0,3.0,82.0,44.0,31.0,23.0,15.0,3.0,6.0,5.0,2520.0,129.0,342.0,1891.8575256555998,1561.696195263051
2005-339,Adelaide,Hard,32.0,A,1970-01-01,30,104026,2.0,nan,Joachim Johansson,R,198.0,SWE,22.5,103694,nan,nan,Olivier Rochus,R,168.0,BEL,23.9,6-1 7-6(5),3,SF,72.0,16.0,3.0,48.0,25.0,22.0,17.0,9.0,1.0,2.0,1.0,2.0,63.0,31.0,15.0,22.0,10.0,2.0,6.0,11.0,1595.0,66.0,585.0,1793.515097180276,1669.5030123752267
2005-451,Doha,Hard,32.0,A,1970-01-01,30,103344,6.0,nan,Ivan Ljubicic,R,193.0,CRO,25.7,102610,nan,nan,Albert Costa,R,180.0,ESP,29.5,6-3 7-6(4),3,SF,112.0,6.0,0.0,67.0,43.0,32.0,17.0,11.0,1.0,2.0,1.0,1.0,71.0,51.0,36.0,8.0,10.0,7.0,9.0,22.0,1235.0,56.0,705.0,1784.6705233778694,1688.532943203372
2005-891,Chennai,Hard,32.0,A,1970-01-01,30,103387,2.0,nan,Paradorn Srichaphan,R,185.0,THA,25.5,102720,nan,nan,Tomas Zib,R,178.0,CZE,28.9,7-6(5) 6-3,3,SF,114.0,13.0,1.0,82.0,47.0,37.0,15.0,10.0,7.0,8.0,4.0,3.0,76.0,46.0,28.0,17.0,11.0,4.0,7.0,27.0,1130.0,121.0,364.0,1750.9580794881872,1501.896722883655
2005-339,Adelaide,Hard,32.0,A,1970-01-01,31,104026,2.0,nan,Joachim Johansson,R,198.0,SWE,22.5,103758,5.0,nan,Taylor Dent,R,188.0,USA,23.6,7-5 6-3,3,F,80.0,5.0,4.0,53.0,28.0,26.0,15.0,10.0,0.0,0.0,10.0,11.0,83.0,40.0,31.0,18.0,11.0,6.0,9.0,11.0,1595.0,32.0,955.0,1804.9661732278037,1777.044678671644
2005-451,Doha,Hard,32.0,A,1970-01-01,31,103819,1.0,nan,Roger Federer,R,185.0,SUI,23.4,103344,6.0,nan,Ivan Ljubicic,R,193.0,CRO,25.7,6-3 6-1,3,F,63.0,3.0,0.0,44.0,31.0,24.0,9.0,8.0,3.0,3.0,0.0,1.0,51.0,31.0,14.0,11.0,8.0,5.0,9.0,1.0,6335.0,22.0,1235.0,2111.642306186412,1791.1909830973243
2005-891,Chennai,Hard,32.0,A,1970-01-01,31,102845,1.0,nan,Carlos Moya,R,190.0,ESP,28.3,103387,2.0,nan,Paradorn Srichaphan,R,185.0,THA,25.5,3-6 6-4 7-6(5),3,F,152.0,4.0,6.0,100.0,63.0,47.0,10.0,15.0,5.0,10.0,7.0,7.0,107.0,61.0,45.0,19.0,16.0,5.0,10.0,5.0,2520.0,27.0,1130.0,1893.9924085873765,1755.1376619578393
2005-301,Auckland,Hard,32.0,A,1970-01-01,1,103909,1.0,nan,Guillermo Coria,R,175.0,ARG,22.9,102854,nan,nan,Sjeng Schalken,R,193.0,NED,28.3,6-0 6-3,3,R32,72.0,1.0,6.0,55.0,31.0,24.0,11.0,8.0,4.0,5.0,0.0,1.0,43.0,34.0,15.0,3.0,7.0,2.0,7.0,6.0,2400.0,60.0,635.0,1881.6342718525261,1664.4257877007224
2005-338,Sydney,Hard,32.0,A,1970-01-01,1,103720,1.0,nan,Lleyton Hewitt,R,180.0,AUS,23.8,103971,nan,nan,Karol Beck,R,180.0,SVK,22.7,6-1 6-2,3,R32,68.0,5.0,3.0,50.0,28.0,24.0,13.0,8.0,5.0,5.0,2.0,3.0,54.0,25.0,15.0,11.0,7.0,9.0,13.0,3.0,3590.0,43.0,873.0,1983.6145175026159,1665.534623775784
2005-301,Auckland,Hard,32.0,A,1970-01-01,2,102642,nan,nan,Cyril Saulnier,R,190.0,FRA,29.4,104180,nan,nan,Gilles Muller,L,193.0,LUX,21.6,6-4 6-4,3,R32,68.0,7.0,2.0,61.0,39.0,31.0,13.0,10.0,4.0,4.0,4.0,2.0,63.0,41.0,27.0,12.0,10.0,2.0,4.0,55.0,729.0,67.0,580.0,1722.5401392783372,1619.086325766114
2005-338,Sydney,Hard,32.0,A,1970-01-01,2,103096,nan,Q,Arnaud Clement,R,173.0,FRA,27.0,102720,nan,nan,Tomas Zib,R,178.0,CZE,28.9,6-1 6-3,3,R32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.0,413.0,101.0,432.0,1646.8837915038118,1495.322102171458
2005-301,Auckland,Hard,32.0,A,1970-01-01,3,103487,nan,Q,Federico Luzzi,R,188.0,ITA,25.0,104338,nan,nan,Juan Monaco,R,185.0,ARG,20.7,6-4 6-4,3,R32,73.0,6.0,4.0,60.0,31.0,25.0,13.0,10.0,4.0,6.0,1.0,3.0,58.0,40.0,22.0,9.0,10.0,3.0,7.0,224.0,181.0,82.0,478.0,1488.0656850400853,1592.5483489045823
2005-338,Sydney,Hard,32.0,A,1970-01-01,3,101885,nan,WC,Wayne Arthurs,L,190.0,AUS,33.8,103835,nan,nan,Filippo Volandri,R,183.0,ITA,23.3,7-6(1) 6-7(4) 6-3,3,R32,143.0,16.0,3.0,115.0,61.0,50.0,29.0,17.0,6.0,7.0,1.0,2.0,115.0,68.0,47.0,27.0,16.0,4.0,6.0,103.0,423.0,42.0,880.0,1558.4266651720052,1668.2783097798824
2005-301,Auckland,Hard,32.0,A,1970-01-01,4,103694,nan,nan,Olivier Rochus,R,168.0,BEL,23.9,103632,8.0,nan,Luis Horna,R,180.0,PER,24.3,6-3 6-1,3,R32,64.0,1.0,1.0,46.0,25.0,22.0,12.0,8.0,2.0,2.0,5.0,0.0,47.0,33.0,20.0,5.0,8.0,2.0,6.0,58.0,645.0,39.0,925.0,1662.76709740977,1701.5376192055364
2005-338,Sydney,Hard,32.0,A,1970-01-01,4,102563,7.0,nan,Thomas Johansson,R,180.0,SWE,29.8,104252,nan,nan,Florian Mayer,R,190.0,GER,21.2,6-2 7-6(5),3,R32,74.0,13.0,2.0,60.0,33.0,29.0,10.0,10.0,0.0,2.0,3.0,6.0,70.0,43.0,30.0,6.0,10.0,5.0,9.0,31.0,981.0,38.0,930.0,1779.026462137124,1612.9799980552252
2005-301,Auckland,Hard,32.0,A,1970-01-01,5,103103,3.0,nan,Dominik Hrbaty,R,183.0,SVK,27.0,104745,nan,nan,Rafael Nadal,L,185.0,ESP,18.6,6-3 RET,3,R32,60.0,1.0,3.0,34.0,17.0,10.0,9.0,5.0,8.0,10.0,1.0,1.0,54.0,38.0,18.0,7.0,4.0,9.0,12.0,20.0,1261.0,50.0,795.0,1720.2832856057,1697.1869724526969
2005-338,Sydney,Hard,32.0,A,1970-01-01,5,104026,3.0,nan,Joachim Johansson,R,198.0,SWE,22.5,102257,nan,nan,Greg Rusedski,L,193.0,GBR,31.3,6-4 6-3,3,R32,74.0,5.0,1.0,54.0,38.0,28.0,11.0,9.0,4.0,4.0,11.0,5.0,72.0,41.0,29.0,13.0,10.0,5.0,8.0,11.0,1745.0,45.0,815.0,1820.985917583006,1774.90484069913
2005-301,Auckland,Hard,32.0,A,1970-01-01,6,104076,nan,nan,Jose Acasuso,R,190.0,ARG,22.2,103898,nan,nan,Julien Benneteau,R,185.0,FRA,23.0,6-1 3-6 6-4,3,R32,127.0,5.0,3.0,75.0,28.0,21.0,28.0,13.0,4.0,7.0,2.0,3.0,88.0,56.0,39.0,11.0,13.0,3.0,8.0,66.0,581.0,64.0,598.0,1644.7137102910501,1582.9501551136657
2005-338,Sydney,Hard,32.0,A,1970-01-01,6,103018,nan,nan,Max Mirnyi,R,196.0,BLR,27.5,103970,nan,nan,David Ferrer,R,175.0,ESP,22.7,6-1 7-5,3,R32,72.0,9.0,1.0,58.0,37.0,29.0,10.0,10.0,0.0,1.0,0.0,0.0,62.0,43.0,23.0,10.0,9.0,7.0,11.0,48.0,800.0,51.0,790.0,1711.5854490108582,1624.544534208011
2005-301,Auckland,Hard,32.0,A,1970-01-01,7,103252,nan,nan,Alberto Martin,R,175.0,ESP,26.3,104259,nan,Q,Philipp Kohlschreiber,R,178.0,GER,21.2,6-4 7-5,3,R32,111.0,0.0,3.0,91.0,53.0,37.0,20.0,11.0,9.0,10.0,2.0,5.0,74.0,38.0,26.0,18.0,11.0,11.0,14.0,69.0,573.0,88.0,458.0,1603.6802900812238,1496.2393135391505
2005-338,Sydney,Hard,32.0,A,1970-01-01,7,103888,nan,nan,Mardy Fish,R,188.0,USA,23.0,104417,nan,nan,Robin Soderling,R,193.0,SWE,20.4,6-4 6-4,3,R32,81.0,13.0,5.0,65.0,34.0,28.0,13.0,10.0,1.0,3.0,5.0,2.0,65.0,38.0,29.0,7.0,10.0,6.0,10.0,37.0,935.0,35.0,950.0,1734.7007037895623,1736.1063662600197
2005-301,Auckland,Hard,32.0,A,1970-01-01,8,103401,nan,Q,Jan Hernych,R,190.0,CZE,25.5,103507,7.0,nan,Juan Carlos Ferrero,R,183.0,ESP,24.9,6-7(1) 6-1 6-3,3,R32,113.0,4.0,3.0,86.0,54.0,40.0,15.0,14.0,4.0,7.0,5.0,5.0,95.0,52.0,35.0,17.0,14.0,4.0,11.0,78.0,484.0,32.0,955.0,1547.5566528975664,1783.7896500133966
2005-338,Sydney,Hard,32.0,A,1970-01-01,8,103758,8.0,nan,Taylor Dent,R,188.0,USA,23.7,103490,nan,Q,Santiago Ventura,R,183.0,ESP,25.0,7-5 7-6(7),3,R32,112.0,3.0,5.0,90.0,63.0,41.0,15.0,12.0,3.0,5.0,4.0,2.0,92.0,51.0,36.0,19.0,12.0,4.0,7.0,30.0,1000.0,102.0,428.0,1765.2707687127881,1603.3047148687394
2005-301,Auckland,Hard,32.0,A,1970-01-01,9,103602,5.0,nan,Fernando Gonzalez,R,183.0,CHI,24.4,103484,nan,WC,James Blake,R,185.0,USA,25.0,7-6(4) 6-1,3,R32,76.0,5.0,3.0,71.0,38.0,29.0,20.0,10.0,5.0,6.0,1.0,2.0,54.0,30.0,20.0,12.0,9.0,1.0,4.0,23.0,1235.0,96.0,440.0,1788.28303507764,1684.4708694691433
2005-338,Sydney,Hard,32.0,A,1970-01-01,9,104371,nan,Q,Ivo Minar,R,183.0,CZE,20.6,103786,6.0,nan,Nikolay Davydenko,R,178.0,RUS,23.6,6-2 3-6 6-2,3,R32,98.0,3.0,2.0,89.0,46.0,30.0,23.0,12.0,5.0,7.0,0.0,6.0,85.0,62.0,37.0,11.0,13.0,8.0,13.0,158.0,283.0,27.0,1170.0,1516.1934822068602,1715.6486150212168
2005-301,Auckland,Hard,32.0,A,1970-01-01,10,103151,nan,nan,Mariano Zabaleta,R,183.0,ARG,26.8,110685,nan,WC,G D Jones,R,183.0,NZL,18.7,6-0 6-2,3,R32,48.0,3.0,3.0,36.0,20.0,18.0,7.0,7.0,0.0,1.0,0.0,5.0,39.0,24.0,7.0,7.0,7.0,3.0,9.0,54.0,735.0,nan,nan,1684.2940850746581,1500.0
2005-338,Sydney,Hard,32.0,A,1970-01-01,10,104269,nan,nan,Fernando Verdasco,L,188.0,ESP,21.1,104607,nan,nan,Tomas Berdych,R,196.0,CZE,19.3,3-6 6-4 7-5,3,R32,119.0,6.0,3.0,87.0,44.0,31.0,27.0,15.0,1.0,3.0,4.0,5.0,100.0,48.0,38.0,26.0,16.0,6.0,9.0,36.0,938.0,44.0,863.0,1654.448752333262,1587.0330821292248
2005-301,Auckland,Hard,32.0,A,1970-01-01,11,104068,nan,nan,Robby Ginepri,R,183.0,USA,22.2,102860,nan,nan,Agustin Calleri,R,183.0,ARG,28.3,2-6 6-4 6-3,3,R32,91.0,3.0,2.0,82.0,55.0,41.0,9.0,14.0,3.0,6.0,6.0,4.0,79.0,35.0,28.0,19.0,13.0,1.0,4.0,62.0,625.0,65.0,590.0,1647.6988642351887,1678.925245077722
2005-338,Sydney,Hard,32.0,A,1970-01-01,11,103813,nan,LL,Jarkko Nieminen,L,185.0,FIN,23.4,103781,nan,nan,Jurgen Melzer,L,183.0,AUT,23.6,6-3 7-5,3,R32,70.0,3.0,1.0,57.0,42.0,28.0,11.0,10.0,0.0,1.0,3.0,1.0,64.0,38.0,24.0,13.0,11.0,3.0,7.0,87.0,459.0,33.0,955.0,1671.5893464994253,1668.7479927270567
2005-301,Auckland,Hard,32.0,A,1970-01-01,12,102434,4.0,nan,Vincent Spadea,R,183.0,USA,30.4,103176,nan,nan,David Sanchez,R,183.0,ESP,26.7,6-0 6-0,3,R32,45.0,1.0,1.0,33.0,16.0,13.0,12.0,6.0,0.0,0.0,0.0,2.0,34.0,22.0,9.0,0.0,6.0,4.0,10.0,19.0,1285.0,72.0,528.0,1721.5243585509577,1555.6847664173167
2005-338,Sydney,Hard,32.0,A,1970-01-01,12,102318,4.0,nan,Andrei Pavel,R,183.0,ROU,30.9,102945,nan,Q,Luke Bourgeois,R,188.0,AUS,27.8,7-6(3) 7-5,3,R32,91.0,2.0,1.0,72.0,53.0,45.0,10.0,12.0,4.0,4.0,11.0,5.0,76.0,42.0,35.0,17.0,12.0,2.0,3.0,17.0,1325.0,532.0,41.0,1721.9752011776711,1500.0
2005-301,Auckland,Hard,32.0,A,1970-01-01,13,103428,6.0,nan,Juan Ignacio Chela,R,190.0,ARG,25.3,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,21.6,6-2 6-2,3,R32,73.0,0.0,0.0,46.0,32.0,24.0,9.0,8.0,0.0,0.0,2.0,2.0,64.0,39.0,20.0,12.0,8.0,9.0,13.0,26.0,1170.0,108.0,412.0,1728.7527030951233,1559.2710199465623
2005-338,Sydney,Hard,32.0,A,1970-01-01,13,103852,5.0,nan,Feliciano Lopez,L,188.0,ESP,23.3,104379,nan,WC,Todd Reid,R,180.0,AUS,20.6,6-4 6-4,3,R32,67.0,11.0,0.0,60.0,35.0,26.0,18.0,10.0,0.0,0.0,3.0,0.0,64.0,45.0,30.0,9.0,10.0,3.0,5.0,24.0,1220.0,159.0,281.0,1753.1390862979583,1526.9669286065148
2005-301,Auckland,Hard,32.0,A,1970-01-01,14,103672,nan,nan,Ricardo Mello,L,175.0,BRA,24.0,102035,nan,nan,Jonas Bjorkman,R,183.0,SWE,32.8,6-4 6-1,3,R32,63.0,5.0,2.0,51.0,36.0,24.0,8.0,9.0,2.0,4.0,2.0,2.0,50.0,21.0,11.0,12.0,8.0,1.0,6.0,61.0,632.0,71.0,530.0,1651.0431291031305,1677.7326229818623
2005-338,Sydney,Hard,32.0,A,1970-01-01,14,103566,nan,nan,Michael Llodra,L,190.0,FRA,24.6,103598,nan,nan,Xavier Malisse,R,185.0,BEL,24.4,4-6 6-0 6-3,3,R32,99.0,6.0,0.0,75.0,58.0,43.0,11.0,13.0,4.0,5.0,3.0,0.0,85.0,51.0,30.0,17.0,12.0,5.0,9.0,52.0,765.0,47.0,808.0,1657.107560750069,1681.1912014075704
2005-301,Auckland,Hard,32.0,A,1970-01-01,15,103808,nan,nan,Potito Starace,R,188.0,ITA,23.4,103066,nan,WC,Mark Nielsen,R,185.0,NZL,27.2,6-4 6-4,3,R32,77.0,5.0,1.0,59.0,50.0,34.0,7.0,10.0,3.0,4.0,4.0,5.0,61.0,42.0,30.0,6.0,10.0,4.0,7.0,73.0,526.0,617.0,29.0,1554.069389826977,1538.7094504875627
2005-338,Sydney,Hard,32.0,A,1970-01-01,15,104214,nan,nan,Igor Andreev,R,185.0,RUS,21.4,102610,nan,nan,Albert Costa,R,180.0,ESP,29.5,6-1 6-4,3,R32,61.0,2.0,3.0,45.0,19.0,17.0,19.0,9.0,0.0,0.0,1.0,3.0,51.0,26.0,19.0,10.0,8.0,3.0,6.0,53.0,756.0,46.0,810.0,1632.1038805889948,1681.7616834732805
